Province,Time,Temp_Max,Temp_Min,Precipitation,Windspeed_Max,UV_Index_Max,Sunshine_Hours,Sundown_Hours,Weather_Code
Thanh Hóa,2025-05-14T18:00,32.9,24.2,0.0,16.1,7.95,11.27,12,3
Thanh Hóa,2025-05-14T19:00,32.9,24.2,0.0,16.1,7.95,11.27,12,3
Thanh Hóa,2025-05-14T20:00,32.9,24.2,0.0,16.1,7.95,11.27,12,3
Thanh Hóa,2025-05-14T21:00,32.9,24.2,0.0,16.1,7.95,11.27,12,3
Thanh Hóa,2025-05-14T22:00,32.9,24.2,0.0,16.1,7.95,11.27,12,3
Thanh Hóa,2025-05-14T23:00,32.9,24.2,0.0,16.1,7.95,11.27,12,3
Thanh Hóa,2025-05-15T00:00,32.3,23.9,0.0,18.4,6.65,11.23,12,3
Thanh Hóa,2025-05-15T01:00,32.3,23.9,0.0,18.4,6.65,11.23,12,3
Thanh Hóa,2025-05-15T02:00,32.3,23.9,0.0,18.4,6.65,11.23,12,3
Thanh Hóa,2025-05-15T03:00,32.3,23.9,0.0,18.4,6.65,11.23,12,3
Thanh Hóa,2025-05-15T04:00,32.3,23.9,0.0,18.4,6.65,11.23,12,3
Thanh Hóa,2025-05-15T05:00,32.3,23.9,0.0,18.4,6.65,11.23,12,3
Thanh Hóa,2025-05-15T06:00,32.3,23.9,0.0,18.4,6.65,11.23,12,3
Thanh Hóa,2025-05-15T07:00,32.3,23.9,0.0,18.4,6.65,11.23,12,3
Thanh Hóa,2025-05-15T08:00,32.3,23.9,0.0,18.4,6.65,11.23,12,3
Thanh Hóa,2025-05-15T09:00,32.3,23.9,0.0,18.4,6.65,11.23,12,3
Thanh Hóa,2025-05-15T10:00,32.3,23.9,0.0,18.4,6.65,11.23,12,3
Thanh Hóa,2025-05-15T11:00,32.3,23.9,0.0,18.4,6.65,11.23,12,3
Thanh Hóa,2025-05-15T12:00,32.3,23.9,0.0,18.4,6.65,11.23,12,3
Thanh Hóa,2025-05-15T13:00,32.3,23.9,0.0,18.4,6.65,11.23,12,3
Thanh Hóa,2025-05-15T14:00,32.3,23.9,0.0,18.4,6.65,11.23,12,3
Thanh Hóa,2025-05-15T15:00,32.3,23.9,0.0,18.4,6.65,11.23,12,3
Thanh Hóa,2025-05-15T16:00,32.3,23.9,0.0,18.4,6.65,11.23,12,3
Thanh Hóa,2025-05-15T17:00,32.3,23.9,0.0,18.4,6.65,11.23,12,3
Thanh Hóa,2025-05-15T18:00,32.3,23.9,0.0,18.4,6.65,11.23,12,3
Thanh Hóa,2025-05-15T19:00,32.3,23.9,0.0,18.4,6.65,11.23,12,2
Thanh Hóa,2025-05-15T20:00,32.3,23.9,0.0,18.4,6.65,11.23,12,3
Thanh Hóa,2025-05-15T21:00,32.3,23.9,0.0,18.4,6.65,11.23,12,3
Thanh Hóa,2025-05-15T22:00,32.3,23.9,0.0,18.4,6.65,11.23,12,3
Thanh Hóa,2025-05-15T23:00,32.3,23.9,0.0,18.4,6.65,11.23,12,3
Thanh Hóa,2025-05-16T00:00,36.0,25.9,0.0,27.6,8.05,11.28,12,3
Thanh Hóa,2025-05-16T01:00,36.0,25.9,0.0,27.6,8.05,11.28,12,3
Thanh Hóa,2025-05-16T02:00,36.0,25.9,0.0,27.6,8.05,11.28,12,3
Thanh Hóa,2025-05-16T03:00,36.0,25.9,0.0,27.6,8.05,11.28,12,3
Thanh Hóa,2025-05-16T04:00,36.0,25.9,0.0,27.6,8.05,11.28,12,3
Thanh Hóa,2025-05-16T05:00,36.0,25.9,0.0,27.6,8.05,11.28,12,3
Thanh Hóa,2025-05-16T06:00,36.0,25.9,0.0,27.6,8.05,11.28,12,3
Thanh Hóa,2025-05-16T07:00,36.0,25.9,0.0,27.6,8.05,11.28,12,3
Thanh Hóa,2025-05-16T08:00,36.0,25.9,0.0,27.6,8.05,11.28,12,3
Thanh Hóa,2025-05-16T09:00,36.0,25.9,0.0,27.6,8.05,11.28,12,3
Thanh Hóa,2025-05-16T10:00,36.0,25.9,0.0,27.6,8.05,11.28,12,3
Thanh Hóa,2025-05-16T11:00,36.0,25.9,0.0,27.6,8.05,11.28,12,3
Thanh Hóa,2025-05-16T12:00,36.0,25.9,0.0,27.6,8.05,11.28,12,3
Thanh Hóa,2025-05-16T13:00,36.0,25.9,0.0,27.6,8.05,11.28,12,3
Thanh Hóa,2025-05-16T14:00,36.0,25.9,0.0,27.6,8.05,11.28,12,3
Thanh Hóa,2025-05-16T15:00,36.0,25.9,0.0,27.6,8.05,11.28,12,3
Thanh Hóa,2025-05-16T16:00,36.0,25.9,0.0,27.6,8.05,11.28,12,2
Thanh Hóa,2025-05-16T17:00,36.0,25.9,0.0,27.6,8.05,11.28,12,2
Thanh Hóa,2025-05-16T18:00,36.0,25.9,0.0,27.6,8.05,11.28,12,2
Thanh Hóa,2025-05-16T19:00,36.0,25.9,0.0,27.6,8.05,11.28,12,3
Thanh Hóa,2025-05-16T20:00,36.0,25.9,0.0,27.6,8.05,11.28,12,2
Thanh Hóa,2025-05-16T21:00,36.0,25.9,0.0,27.6,8.05,11.28,12,2
Thanh Hóa,2025-05-16T22:00,36.0,25.9,0.0,27.6,8.05,11.28,12,2
Thanh Hóa,2025-05-16T23:00,36.0,25.9,0.0,27.6,8.05,11.28,12,2
Thanh Hóa,2025-05-17T00:00,33.9,26.9,0.0,23.7,5.75,6.98,12,2
Thanh Hóa,2025-05-17T01:00,33.9,26.9,0.0,23.7,5.75,6.98,12,3
Thanh Hóa,2025-05-17T02:00,33.9,26.9,0.0,23.7,5.75,6.98,12,3
Thanh Hóa,2025-05-17T03:00,33.9,26.9,0.0,23.7,5.75,6.98,12,3
Thanh Hóa,2025-05-17T04:00,33.9,26.9,0.0,23.7,5.75,6.98,12,3
Thanh Hóa,2025-05-17T05:00,33.9,26.9,0.0,23.7,5.75,6.98,12,3
Thanh Hóa,2025-05-17T06:00,33.9,26.9,0.0,23.7,5.75,6.98,12,3
Thanh Hóa,2025-05-17T07:00,33.9,26.9,0.0,23.7,5.75,6.98,12,3
Thanh Hóa,2025-05-17T08:00,33.9,26.9,0.0,23.7,5.75,6.98,12,3
Thanh Hóa,2025-05-17T09:00,33.9,26.9,0.0,23.7,5.75,6.98,12,3
Thanh Hóa,2025-05-17T10:00,33.9,26.9,0.0,23.7,5.75,6.98,12,3
Thanh Hóa,2025-05-17T11:00,33.9,26.9,0.0,23.7,5.75,6.98,12,3
Thanh Hóa,2025-05-17T12:00,33.9,26.9,0.0,23.7,5.75,6.98,12,3
Thanh Hóa,2025-05-17T13:00,33.9,26.9,0.0,23.7,5.75,6.98,12,3
Thanh Hóa,2025-05-17T14:00,33.9,26.9,0.0,23.7,5.75,6.98,12,3
Thanh Hóa,2025-05-17T15:00,33.9,26.9,0.0,23.7,5.75,6.98,12,3
Thanh Hóa,2025-05-17T16:00,33.9,26.9,0.0,23.7,5.75,6.98,12,3
Thanh Hóa,2025-05-17T17:00,33.9,26.9,0.0,23.7,5.75,6.98,12,3
Thanh Hóa,2025-05-17T18:00,33.9,26.9,0.0,23.7,5.75,6.98,12,3
Thanh Hóa,2025-05-17T19:00,33.9,26.9,0.0,23.7,5.75,6.98,12,3
Thanh Hóa,2025-05-17T20:00,33.9,26.9,0.0,23.7,5.75,6.98,12,3
Thanh Hóa,2025-05-17T21:00,33.9,26.9,0.0,23.7,5.75,6.98,12,3
Thanh Hóa,2025-05-17T22:00,33.9,26.9,0.0,23.7,5.75,6.98,12,3
Thanh Hóa,2025-05-17T23:00,33.9,26.9,0.0,23.7,5.75,6.98,12,3
Thanh Hóa,2025-05-18T00:00,37.9,26.6,0.0,32.2,8.7,11.29,12,3
Thanh Hóa,2025-05-18T01:00,37.9,26.6,0.0,32.2,8.7,11.29,12,3
Thanh Hóa,2025-05-18T02:00,37.9,26.6,0.0,32.2,8.7,11.29,12,3
Thanh Hóa,2025-05-18T03:00,37.9,26.6,0.0,32.2,8.7,11.29,12,3
Thanh Hóa,2025-05-18T04:00,37.9,26.6,0.0,32.2,8.7,11.29,12,2
Thanh Hóa,2025-05-18T05:00,37.9,26.6,0.0,32.2,8.7,11.29,12,2
Thanh Hóa,2025-05-18T06:00,37.9,26.6,0.0,32.2,8.7,11.29,12,1
Thanh Hóa,2025-05-18T07:00,37.9,26.6,0.0,32.2,8.7,11.29,12,1
Thanh Hóa,2025-05-18T08:00,37.9,26.6,0.0,32.2,8.7,11.29,12,1
Thanh Hóa,2025-05-18T09:00,37.9,26.6,0.0,32.2,8.7,11.29,12,1
Thanh Hóa,2025-05-18T10:00,37.9,26.6,0.0,32.2,8.7,11.29,12,2
Thanh Hóa,2025-05-18T11:00,37.9,26.6,0.0,32.2,8.7,11.29,12,1
Thanh Hóa,2025-05-18T12:00,37.9,26.6,0.0,32.2,8.7,11.29,12,1
Thanh Hóa,2025-05-18T13:00,37.9,26.6,0.0,32.2,8.7,11.29,12,1
Thanh Hóa,2025-05-18T14:00,37.9,26.6,0.0,32.2,8.7,11.29,12,1
Thanh Hóa,2025-05-18T15:00,37.9,26.6,0.0,32.2,8.7,11.29,12,2
Thanh Hóa,2025-05-18T16:00,37.9,26.6,0.0,32.2,8.7,11.29,12,2
Thanh Hóa,2025-05-18T17:00,37.9,26.6,0.0,32.2,8.7,11.29,12,1
Thanh Hóa,2025-05-18T18:00,37.9,26.6,0.0,32.2,8.7,11.29,12,1
Thanh Hóa,2025-05-18T19:00,37.9,26.6,0.0,32.2,8.7,11.29,12,1
Thanh Hóa,2025-05-18T20:00,37.9,26.6,0.0,32.2,8.7,11.29,12,1
Thanh Hóa,2025-05-18T21:00,37.9,26.6,0.0,32.2,8.7,11.29,12,0
Thanh Hóa,2025-05-18T22:00,37.9,26.6,0.0,32.2,8.7,11.29,12,0
Thanh Hóa,2025-05-18T23:00,37.9,26.6,0.0,32.2,8.7,11.29,12,1
Thanh Hóa,2025-05-19T00:00,37.4,27.6,0.0,27.9,8.7,11.3,12,1
Thanh Hóa,2025-05-19T01:00,37.4,27.6,0.0,27.9,8.7,11.3,12,2
Thanh Hóa,2025-05-19T02:00,37.4,27.6,0.0,27.9,8.7,11.3,12,2
Thanh Hóa,2025-05-19T03:00,37.4,27.6,0.0,27.9,8.7,11.3,12,2
Thanh Hóa,2025-05-19T04:00,37.4,27.6,0.0,27.9,8.7,11.3,12,2
Thanh Hóa,2025-05-19T05:00,37.4,27.6,0.0,27.9,8.7,11.3,12,2
Thanh Hóa,2025-05-19T06:00,37.4,27.6,0.0,27.9,8.7,11.3,12,2
Thanh Hóa,2025-05-19T07:00,37.4,27.6,0.0,27.9,8.7,11.3,12,2
Thanh Hóa,2025-05-19T08:00,37.4,27.6,0.0,27.9,8.7,11.3,12,2
Thanh Hóa,2025-05-19T09:00,37.4,27.6,0.0,27.9,8.7,11.3,12,2
Thanh Hóa,2025-05-19T10:00,37.4,27.6,0.0,27.9,8.7,11.3,12,3
Thanh Hóa,2025-05-19T11:00,37.4,27.6,0.0,27.9,8.7,11.3,12,3
Thanh Hóa,2025-05-19T12:00,37.4,27.6,0.0,27.9,8.7,11.3,12,3
Thanh Hóa,2025-05-19T13:00,37.4,27.6,0.0,27.9,8.7,11.3,12,3
Thanh Hóa,2025-05-19T14:00,37.4,27.6,0.0,27.9,8.7,11.3,12,3
Thanh Hóa,2025-05-19T15:00,37.4,27.6,0.0,27.9,8.7,11.3,12,3
Thanh Hóa,2025-05-19T16:00,37.4,27.6,0.0,27.9,8.7,11.3,12,3
Thanh Hóa,2025-05-19T17:00,37.4,27.6,0.0,27.9,8.7,11.3,12,3
Thanh Hóa,2025-05-19T18:00,37.4,27.6,0.0,27.9,8.7,11.3,12,3
Thanh Hóa,2025-05-19T19:00,37.4,27.6,0.0,27.9,8.7,11.3,12,3
Thanh Hóa,2025-05-19T20:00,37.4,27.6,0.0,27.9,8.7,11.3,12,3
Thanh Hóa,2025-05-19T21:00,37.4,27.6,0.0,27.9,8.7,11.3,12,3
Thanh Hóa,2025-05-19T22:00,37.4,27.6,0.0,27.9,8.7,11.3,12,3
Thanh Hóa,2025-05-19T23:00,37.4,27.6,0.0,27.9,8.7,11.3,12,3
Thừa Thiên Huế,2025-05-04T00:00,33.1,25.2,0.0,14.3,9.05,8.13,12,2
Thừa Thiên Huế,2025-05-04T01:00,33.1,25.2,0.0,14.3,9.05,8.13,12,2
Thừa Thiên Huế,2025-05-04T02:00,33.1,25.2,0.0,14.3,9.05,8.13,12,2
Thừa Thiên Huế,2025-05-04T03:00,33.1,25.2,0.0,14.3,9.05,8.13,12,2
Thừa Thiên Huế,2025-05-04T04:00,33.1,25.2,0.0,14.3,9.05,8.13,12,2
Thừa Thiên Huế,2025-05-04T05:00,33.1,25.2,0.0,14.3,9.05,8.13,12,2
Thừa Thiên Huế,2025-05-04T06:00,33.1,25.2,0.0,14.3,9.05,8.13,12,3
Thừa Thiên Huế,2025-05-04T07:00,33.1,25.2,0.0,14.3,9.05,8.13,12,3
Thừa Thiên Huế,2025-05-04T08:00,33.1,25.2,0.0,14.3,9.05,8.13,12,3
Thừa Thiên Huế,2025-05-04T09:00,33.1,25.2,0.0,14.3,9.05,8.13,12,3
Thừa Thiên Huế,2025-05-04T10:00,33.1,25.2,0.0,14.3,9.05,8.13,12,3
Thừa Thiên Huế,2025-05-04T11:00,33.1,25.2,0.0,14.3,9.05,8.13,12,2
Thừa Thiên Huế,2025-05-04T12:00,33.1,25.2,0.0,14.3,9.05,8.13,12,1
Thừa Thiên Huế,2025-05-04T13:00,33.1,25.2,0.0,14.3,9.05,8.13,12,0
Thừa Thiên Huế,2025-05-04T14:00,33.1,25.2,0.0,14.3,9.05,8.13,12,3
Thừa Thiên Huế,2025-05-04T15:00,33.1,25.2,0.0,14.3,9.05,8.13,12,3
Thừa Thiên Huế,2025-05-04T16:00,33.1,25.2,0.0,14.3,9.05,8.13,12,3
Thừa Thiên Huế,2025-05-04T17:00,33.1,25.2,0.0,14.3,9.05,8.13,12,3
Thừa Thiên Huế,2025-05-04T18:00,33.1,25.2,0.0,14.3,9.05,8.13,12,3
Thừa Thiên Huế,2025-05-04T19:00,33.1,25.2,0.0,14.3,9.05,8.13,12,3
Thừa Thiên Huế,2025-05-04T20:00,33.1,25.2,0.0,14.3,9.05,8.13,12,3
Thừa Thiên Huế,2025-05-04T21:00,33.1,25.2,0.0,14.3,9.05,8.13,12,3
Thừa Thiên Huế,2025-05-04T22:00,33.1,25.2,0.0,14.3,9.05,8.13,12,3
Thừa Thiên Huế,2025-05-04T23:00,33.1,25.2,0.0,14.3,9.05,8.13,12,3
Thừa Thiên Huế,2025-05-05T00:00,33.3,26.2,0.0,13.9,9.05,10.99,12,2
Thừa Thiên Huế,2025-05-05T01:00,33.3,26.2,0.0,13.9,9.05,10.99,12,3
Thừa Thiên Huế,2025-05-05T02:00,33.3,26.2,0.0,13.9,9.05,10.99,12,3
Thừa Thiên Huế,2025-05-05T03:00,33.3,26.2,0.0,13.9,9.05,10.99,12,3
Thừa Thiên Huế,2025-05-05T04:00,33.3,26.2,0.0,13.9,9.05,10.99,12,3
Thừa Thiên Huế,2025-05-05T05:00,33.3,26.2,0.0,13.9,9.05,10.99,12,3
Thừa Thiên Huế,2025-05-05T06:00,33.3,26.2,0.0,13.9,9.05,10.99,12,3
Thừa Thiên Huế,2025-05-05T07:00,33.3,26.2,0.0,13.9,9.05,10.99,12,2
Thừa Thiên Huế,2025-05-05T08:00,33.3,26.2,0.0,13.9,9.05,10.99,12,3
Thừa Thiên Huế,2025-05-05T09:00,33.3,26.2,0.0,13.9,9.05,10.99,12,3
Thừa Thiên Huế,2025-05-05T10:00,33.3,26.2,0.0,13.9,9.05,10.99,12,3
Thừa Thiên Huế,2025-05-05T11:00,33.3,26.2,0.0,13.9,9.05,10.99,12,3
Thừa Thiên Huế,2025-05-05T12:00,33.3,26.2,0.0,13.9,9.05,10.99,12,3
Thừa Thiên Huế,2025-05-05T13:00,33.3,26.2,0.0,13.9,9.05,10.99,12,2
Thừa Thiên Huế,2025-05-05T14:00,33.3,26.2,0.0,13.9,9.05,10.99,12,1
Thừa Thiên Huế,2025-05-05T15:00,33.3,26.2,0.0,13.9,9.05,10.99,12,3
Thừa Thiên Huế,2025-05-05T16:00,33.3,26.2,0.0,13.9,9.05,10.99,12,3
Thừa Thiên Huế,2025-05-05T17:00,33.3,26.2,0.0,13.9,9.05,10.99,12,3
Thừa Thiên Huế,2025-05-05T18:00,33.3,26.2,0.0,13.9,9.05,10.99,12,3
Thừa Thiên Huế,2025-05-05T19:00,33.3,26.2,0.0,13.9,9.05,10.99,12,3
Thừa Thiên Huế,2025-05-05T20:00,33.3,26.2,0.0,13.9,9.05,10.99,12,3
Thừa Thiên Huế,2025-05-05T21:00,33.3,26.2,0.0,13.9,9.05,10.99,12,3
Thừa Thiên Huế,2025-05-05T22:00,33.3,26.2,0.0,13.9,9.05,10.99,12,3
Thừa Thiên Huế,2025-05-05T23:00,33.3,26.2,0.0,13.9,9.05,10.99,12,3
Thừa Thiên Huế,2025-05-06T00:00,34.4,26.5,0.0,13.8,9.1,9.12,12,3
Thừa Thiên Huế,2025-05-06T01:00,34.4,26.5,0.0,13.8,9.1,9.12,12,3
Thừa Thiên Huế,2025-05-06T02:00,34.4,26.5,0.0,13.8,9.1,9.12,12,3
Thừa Thiên Huế,2025-05-06T03:00,34.4,26.5,0.0,13.8,9.1,9.12,12,3
Thừa Thiên Huế,2025-05-06T04:00,34.4,26.5,0.0,13.8,9.1,9.12,12,3
Thừa Thiên Huế,2025-05-06T05:00,34.4,26.5,0.0,13.8,9.1,9.12,12,3
Thừa Thiên Huế,2025-05-06T06:00,34.4,26.5,0.0,13.8,9.1,9.12,12,3
Thừa Thiên Huế,2025-05-06T07:00,34.4,26.5,0.0,13.8,9.1,9.12,12,2
Thừa Thiên Huế,2025-05-06T08:00,34.4,26.5,0.0,13.8,9.1,9.12,12,1
Thừa Thiên Huế,2025-05-06T09:00,34.4,26.5,0.0,13.8,9.1,9.12,12,1
Thừa Thiên Huế,2025-05-06T10:00,34.4,26.5,0.0,13.8,9.1,9.12,12,0
Thừa Thiên Huế,2025-05-06T11:00,34.4,26.5,0.0,13.8,9.1,9.12,12,0
Thừa Thiên Huế,2025-05-06T12:00,34.4,26.5,0.0,13.8,9.1,9.12,12,0
Thừa Thiên Huế,2025-05-06T13:00,34.4,26.5,0.0,13.8,9.1,9.12,12,3
Thừa Thiên Huế,2025-05-06T14:00,34.4,26.5,0.0,13.8,9.1,9.12,12,3
Thừa Thiên Huế,2025-05-06T15:00,34.4,26.5,0.0,13.8,9.1,9.12,12,3
Thừa Thiên Huế,2025-05-06T16:00,34.4,26.5,1.1,13.8,9.1,9.12,12,80
Thừa Thiên Huế,2025-05-06T17:00,34.4,26.5,0.1,13.8,9.1,9.12,12,3
Thừa Thiên Huế,2025-05-06T18:00,34.4,26.5,0.0,13.8,9.1,9.12,12,3
Thừa Thiên Huế,2025-05-06T19:00,34.4,26.5,0.0,13.8,9.1,9.12,12,3
Thừa Thiên Huế,2025-05-06T20:00,34.4,26.5,0.0,13.8,9.1,9.12,12,3
Thừa Thiên Huế,2025-05-06T21:00,34.4,26.5,0.0,13.8,9.1,9.12,12,3
Thừa Thiên Huế,2025-05-06T22:00,34.4,26.5,0.0,13.8,9.1,9.12,12,3
Thừa Thiên Huế,2025-05-06T23:00,34.4,26.5,0.0,13.8,9.1,9.12,12,3
Thừa Thiên Huế,2025-05-07T00:00,34.4,26.8,0.0,11.7,9.1,9.99,12,3
Thừa Thiên Huế,2025-05-07T01:00,34.4,26.8,0.0,11.7,9.1,9.99,12,3
Thừa Thiên Huế,2025-05-07T02:00,34.4,26.8,0.0,11.7,9.1,9.99,12,3
Thừa Thiên Huế,2025-05-07T03:00,34.4,26.8,0.0,11.7,9.1,9.99,12,3
Thừa Thiên Huế,2025-05-07T04:00,34.4,26.8,0.0,11.7,9.1,9.99,12,3
Thừa Thiên Huế,2025-05-07T05:00,34.4,26.8,0.0,11.7,9.1,9.99,12,3
Thừa Thiên Huế,2025-05-07T06:00,34.4,26.8,0.0,11.7,9.1,9.99,12,3
Thừa Thiên Huế,2025-05-07T07:00,34.4,26.8,0.0,11.7,9.1,9.99,12,3
Thừa Thiên Huế,2025-05-07T08:00,34.4,26.8,0.0,11.7,9.1,9.99,12,2
Thừa Thiên Huế,2025-05-07T09:00,34.4,26.8,0.0,11.7,9.1,9.99,12,1
Thừa Thiên Huế,2025-05-07T10:00,34.4,26.8,0.0,11.7,9.1,9.99,12,1
Thừa Thiên Huế,2025-05-07T11:00,34.4,26.8,0.0,11.7,9.1,9.99,12,3
Thừa Thiên Huế,2025-05-07T12:00,34.4,26.8,0.0,11.7,9.1,9.99,12,3
Thừa Thiên Huế,2025-05-07T13:00,34.4,26.8,0.0,11.7,9.1,9.99,12,3
Thừa Thiên Huế,2025-05-07T14:00,34.4,26.8,0.0,11.7,9.1,9.99,12,3
Thừa Thiên Huế,2025-05-07T15:00,34.4,26.8,0.0,11.7,9.1,9.99,12,3
Thừa Thiên Huế,2025-05-07T16:00,34.4,26.8,0.0,11.7,9.1,9.99,12,3
Thừa Thiên Huế,2025-05-07T17:00,34.4,26.8,0.0,11.7,9.1,9.99,12,3
Thừa Thiên Huế,2025-05-07T18:00,34.4,26.8,0.0,11.7,9.1,9.99,12,3
Thừa Thiên Huế,2025-05-07T19:00,34.4,26.8,0.0,11.7,9.1,9.99,12,3
Thừa Thiên Huế,2025-05-07T20:00,34.4,26.8,0.0,11.7,9.1,9.99,12,3
Thừa Thiên Huế,2025-05-07T21:00,34.4,26.8,0.0,11.7,9.1,9.99,12,3
Thừa Thiên Huế,2025-05-07T22:00,34.4,26.8,0.0,11.7,9.1,9.99,12,3
Thừa Thiên Huế,2025-05-07T23:00,34.4,26.8,0.0,11.7,9.1,9.99,12,0
Thừa Thiên Huế,2025-05-08T00:00,34.6,27.3,0.0,13.8,9.1,11.28,12,0
Thừa Thiên Huế,2025-05-08T01:00,34.6,27.3,0.0,13.8,9.1,11.28,12,0
Thừa Thiên Huế,2025-05-08T02:00,34.6,27.3,0.0,13.8,9.1,11.28,12,1
Thừa Thiên Huế,2025-05-08T03:00,34.6,27.3,0.0,13.8,9.1,11.28,12,1
Thừa Thiên Huế,2025-05-08T04:00,34.6,27.3,0.0,13.8,9.1,11.28,12,1
Thừa Thiên Huế,2025-05-08T05:00,34.6,27.3,0.0,13.8,9.1,11.28,12,1
Thừa Thiên Huế,2025-05-08T06:00,34.6,27.3,0.0,13.8,9.1,11.28,12,1
Thừa Thiên Huế,2025-05-08T07:00,34.6,27.3,0.0,13.8,9.1,11.28,12,1
Thừa Thiên Huế,2025-05-08T08:00,34.6,27.3,0.0,13.8,9.1,11.28,12,1
Thừa Thiên Huế,2025-05-08T09:00,34.6,27.3,0.0,13.8,9.1,11.28,12,1
Thừa Thiên Huế,2025-05-08T10:00,34.6,27.3,0.0,13.8,9.1,11.28,12,1
Thừa Thiên Huế,2025-05-08T11:00,34.6,27.3,0.0,13.8,9.1,11.28,12,3
Thừa Thiên Huế,2025-05-08T12:00,34.6,27.3,0.0,13.8,9.1,11.28,12,3
Thừa Thiên Huế,2025-05-08T13:00,34.6,27.3,0.0,13.8,9.1,11.28,12,3
Thừa Thiên Huế,2025-05-08T14:00,34.6,27.3,0.0,13.8,9.1,11.28,12,3
Thừa Thiên Huế,2025-05-08T15:00,34.6,27.3,0.0,13.8,9.1,11.28,12,3
Thừa Thiên Huế,2025-05-08T16:00,34.6,27.3,0.0,13.8,9.1,11.28,12,3
Thừa Thiên Huế,2025-05-08T17:00,34.6,27.3,0.0,13.8,9.1,11.28,12,3
Thừa Thiên Huế,2025-05-08T18:00,34.6,27.3,0.0,13.8,9.1,11.28,12,3
Thừa Thiên Huế,2025-05-08T19:00,34.6,27.3,0.0,13.8,9.1,11.28,12,3
Thừa Thiên Huế,2025-05-08T20:00,34.6,27.3,0.0,13.8,9.1,11.28,12,2
Thừa Thiên Huế,2025-05-08T21:00,34.6,27.3,0.0,13.8,9.1,11.28,12,2
Thừa Thiên Huế,2025-05-08T22:00,34.6,27.3,0.0,13.8,9.1,11.28,12,2
Thừa Thiên Huế,2025-05-08T23:00,34.6,27.3,0.0,13.8,9.1,11.28,12,2
Thừa Thiên Huế,2025-05-09T00:00,35.9,27.5,0.0,18.8,8.3,11.28,12,2
Thừa Thiên Huế,2025-05-09T01:00,35.9,27.5,0.0,18.8,8.3,11.28,12,2
Thừa Thiên Huế,2025-05-09T02:00,35.9,27.5,0.0,18.8,8.3,11.28,12,0
Thừa Thiên Huế,2025-05-09T03:00,35.9,27.5,0.0,18.8,8.3,11.28,12,0
Thừa Thiên Huế,2025-05-09T04:00,35.9,27.5,0.0,18.8,8.3,11.28,12,0
Thừa Thiên Huế,2025-05-09T05:00,35.9,27.5,0.0,18.8,8.3,11.28,12,1
Thừa Thiên Huế,2025-05-09T06:00,35.9,27.5,0.0,18.8,8.3,11.28,12,1
Thừa Thiên Huế,2025-05-09T07:00,35.9,27.5,0.0,18.8,8.3,11.28,12,1
Thừa Thiên Huế,2025-05-09T08:00,35.9,27.5,0.0,18.8,8.3,11.28,12,0
Thừa Thiên Huế,2025-05-09T09:00,35.9,27.5,0.0,18.8,8.3,11.28,12,0
Thừa Thiên Huế,2025-05-09T10:00,35.9,27.5,0.0,18.8,8.3,11.28,12,0
Thừa Thiên Huế,2025-05-09T11:00,35.9,27.5,0.0,18.8,8.3,11.28,12,0
Thừa Thiên Huế,2025-05-09T12:00,35.9,27.5,0.0,18.8,8.3,11.28,12,0
Thừa Thiên Huế,2025-05-09T13:00,35.9,27.5,0.0,18.8,8.3,11.28,12,0
Thừa Thiên Huế,2025-05-09T14:00,35.9,27.5,0.0,18.8,8.3,11.28,12,1
Thừa Thiên Huế,2025-05-09T15:00,35.9,27.5,0.0,18.8,8.3,11.28,12,1
Thừa Thiên Huế,2025-05-09T16:00,35.9,27.5,0.0,18.8,8.3,11.28,12,1
Thừa Thiên Huế,2025-05-09T17:00,35.9,27.5,0.0,18.8,8.3,11.28,12,3
Thừa Thiên Huế,2025-05-09T18:00,35.9,27.5,0.0,18.8,8.3,11.28,12,3
Thừa Thiên Huế,2025-05-09T19:00,35.9,27.5,0.0,18.8,8.3,11.28,12,3
Thừa Thiên Huế,2025-05-09T20:00,35.9,27.5,0.0,18.8,8.3,11.28,12,3
Thừa Thiên Huế,2025-05-09T21:00,35.9,27.5,0.0,18.8,8.3,11.28,12,3
Thừa Thiên Huế,2025-05-09T22:00,35.9,27.5,0.0,18.8,8.3,11.28,12,3
Thừa Thiên Huế,2025-05-09T23:00,35.9,27.5,0.0,18.8,8.3,11.28,12,3
Thừa Thiên Huế,2025-05-10T00:00,35.5,26.9,0.0,9.9,7.75,11.1,12,3
Thừa Thiên Huế,2025-05-10T01:00,35.5,26.9,0.0,9.9,7.75,11.1,12,3
Thừa Thiên Huế,2025-05-10T02:00,35.5,26.9,0.0,9.9,7.75,11.1,12,2
Thừa Thiên Huế,2025-05-10T03:00,35.5,26.9,0.0,9.9,7.75,11.1,12,2
Thừa Thiên Huế,2025-05-10T04:00,35.5,26.9,0.0,9.9,7.75,11.1,12,2
Thừa Thiên Huế,2025-05-10T05:00,35.5,26.9,0.0,9.9,7.75,11.1,12,2
Thừa Thiên Huế,2025-05-10T06:00,35.5,26.9,0.0,9.9,7.75,11.1,12,2
Thừa Thiên Huế,2025-05-10T07:00,35.5,26.9,0.0,9.9,7.75,11.1,12,2
Thừa Thiên Huế,2025-05-10T08:00,35.5,26.9,0.0,9.9,7.75,11.1,12,2
Thừa Thiên Huế,2025-05-10T09:00,35.5,26.9,0.0,9.9,7.75,11.1,12,2
